Introduction ||| NOUN ||| SHIFT
The two institutes were later joined by the Leiden University Libraries . ||| DET NUM NOUN AUX ADV VERB ADP DET PROPN PROPN PROPN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_nummod REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct
We see this as the ideal opportunity to provide these educative sessions not only to our own librarians , but also to the academic librarians of other Dutch research libraries . ||| PRON VERB PRON ADP DET ADJ NOUN PART VERB DET ADJ NOUN PART ADV ADP PRON ADJ NOUN PUNCT CCONJ ADV ADP DET ADJ NOUN ADP ADJ ADJ NOUN NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case REDUCE_L_advmod REDUCE_L_advmod SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_L_advmod REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod REDUCE_R_conj REDUCE_R_obl REDUCE_R_acl REDUCE_R_obl SHIFT REDUCE_R_punct
In essence , we want to teach our country ’s librarians the ins and outs of DH in order for them to take up their natural role of facilitating and supporting research and ideally become the research partner needed in DH projects . ||| ADP NOUN PUNCT PRON VERB PART VERB PRON NOUN PART NOUN DET NOUN CCONJ NOUN ADP PROPN SCONJ NOUN SCONJ PRON PART VERB ADP PRON ADJ NOUN SCONJ VERB CCONJ VERB NOUN CCONJ ADV VERB DET NOUN NOUN VERB ADP PROPN NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_nmod SHIFT REDUCE_R_case SHIFT REDUCE_L_nmod REDUCE_R_iobj SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT REDUCE_R_fixed SHIFT SHIFT SHIFT SHIFT REDUCE_L_mark REDUCE_L_nsubj REDUCE_L_mark REDUCE_L_mark SHIFT REDUCE_R_compound SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_R_obj REDUCE_R_acl REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_obl REDUCE_R_acl REDUCE_R_xcomp REDUCE_R_conj REDUCE_R_advcl REDUCE_R_xcomp SHIFT REDUCE_R_punct
The aim of these clinics is to provide basic methodological competencies and technical skills in DH , for a diverse group of librarians , consisting of both subject and technical librarians with basic technical skills . ||| DET NOUN ADP DET NOUN AUX PART VERB ADJ ADJ NOUN CCONJ ADJ NOUN ADP PROPN PUNCT ADP DET ADJ NOUN ADP NOUN PUNCT VERB ADP CCONJ NOUN CCONJ ADJ NOUN ADP ADJ ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_mark REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_L_punct SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_compound REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl REDUCE_R_acl REDUCE_R_obl SHIFT REDUCE_R_punct
The content of these sessions should enable them to provide services to researchers and students , identify remaining gaps in knowledge or skills that they could address by self - directed learning and ( perhaps ) to automate their daily library work . ||| DET NOUN ADP DET NOUN AUX VERB PRON PART VERB NOUN ADP NOUN CCONJ NOUN PUNCT VERB VERB NOUN ADP NOUN CCONJ NOUN PRON PRON AUX VERB ADP NOUN PUNCT VERB NOUN CCONJ PUNCT ADV PUNCT PART VERB PRON ADJ NOUN NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_obl SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obj SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_obl REDUCE_R_acl REDUCE_R_obj REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_mark REDUCE_L_advmod REDUCE_L_cc SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_nmod REDUCE_R_obj REDUCE_R_conj REDUCE_R_xcomp SHIFT REDUCE_R_punct
We are not setting out to turn them into programmers or data crunchers , but want to boost their knowledge level to where they feel comfortable providing information about DH projects , follow the literature and research , follow online tutorials and hopefully take up the challenge of finishing this professional development by engaging with the DH community . ||| PRON AUX PART VERB ADP PART VERB PRON ADP NOUN CCONJ NOUN NOUN PUNCT CCONJ VERB PART VERB PRON NOUN NOUN ADP ADV PRON VERB ADJ VERB NOUN ADP PROPN NOUN PUNCT VERB DET NOUN CCONJ NOUN PUNCT VERB ADJ NOUN CCONJ ADV VERB ADP DET NOUN SCONJ VERB DET ADJ NOUN SCONJ VERB ADP DET PROPN NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj SHIFT REDUCE_R_compound SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_cc REDUCE_R_conj REDUCE_R_obl REDUCE_R_xcomp SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_nmod REDUCE_R_obj SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_nsubj SHIFT REDUCE_R_xcomp SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj REDUCE_R_advcl SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_obj REDUCE_R_conj SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_amod REDUCE_R_obj REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cc SHIFT REDUCE_R_compound SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_R_obj REDUCE_R_acl REDUCE_R_obj SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_advcl REDUCE_R_conj REDUCE_R_advcl REDUCE_R_obl REDUCE_R_xcomp REDUCE_R_conj SHIFT REDUCE_R_punct
In order to design this curriculum we follow a four step approach with a Working Out Loud - principle ( Williams , 2010 ) : ||| SCONJ NOUN PART VERB DET NOUN PRON VERB DET NUM NOUN NOUN ADP DET PROPN ADV ADV PUNCT NOUN PUNCT PROPN PUNCT NUM PUNCT PUNCT ||| SHIFT SHIFT REDUCE_R_fixed SHIFT SHIFT REDUCE_L_mark REDUCE_L_mark SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advcl SHIFT SHIFT SHIFT REDUCE_L_nummod SHIFT REDUCE_L_compound REDUCE_L_det SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_R_advmod REDUCE_R_advmod SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_punct REDUCE_R_nmod SHIFT REDUCE_R_punct REDUCE_R_dep REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_punct
Desk research about what being a DH librarian entails ( e.g. Hartsell - Gundy et al. , 2015 ; Mulligan , 2016 ; also see the Zotero library of the LIBER Digital Humanities working group ) ; ||| NOUN NOUN ADP PRON AUX DET PROPN NOUN VERB PUNCT ADV PROPN PUNCT PROPN X X PUNCT NUM PUNCT PROPN PUNCT NUM PUNCT ADV VERB DET PROPN NOUN ADP DET PROPN ADJ PROPN VERB NOUN PUNCT PUNCT ||| SHIFT SHIFT REDUCE_L_compound SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_cop SHIFT REDUCE_L_csubj SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_punct SHIFT SHIFT REDUCE_L_punct REDUCE_R_flat SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT REDUCE_L_punct REDUCE_R_nmod SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_punct REDUCE_R_nmod REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT REDUCE_L_amod REDUCE_L_compound REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj REDUCE_R_parataxis SHIFT REDUCE_R_punct REDUCE_R_dep REDUCE_R_acl REDUCE_R_nmod SHIFT REDUCE_R_punct
Get feedback from researchers on possible subjects , based on the knowledge and skills they feel librarians need ; ||| VERB NOUN ADP NOUN ADP ADJ NOUN PUNCT VERB ADP DET NOUN CCONJ NOUN PRON VERB NOUN VERB PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_nsubj REDUCE_R_ccomp REDUCE_R_acl REDUCE_R_obl REDUCE_R_advcl SHIFT REDUCE_R_punct
Get feedback from librarians on possible subjects , based on already known gaps in their knowledge and skills . ||| VERB NOUN ADP NOUN ADP ADJ NOUN PUNCT VERB ADP ADV VERB NOUN ADP PRON NOUN CCONJ NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_nmod REDUCE_R_obl REDUCE_R_advcl SHIFT REDUCE_R_punct
With these in hand , we will design the curriculum of clinics , based on the method of ' constructive alignment ' ( Biggs et al. , 2011 ) , to make sure that the intended learning objectives and the teaching / learning activities stay aligned . ||| SCONJ PRON ADP NOUN PUNCT PRON AUX VERB DET NOUN ADP NOUN PUNCT VERB ADP DET NOUN ADP PUNCT ADJ NOUN PUNCT PUNCT PROPN X X PUNCT NUM PUNCT PUNCT PART VERB ADJ SCONJ DET VERB NOUN NOUN CCONJ DET NOUN SYM NOUN NOUN VERB VERB PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_L_nsubj REDUCE_L_mark SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_advcl SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_punct REDUCE_L_case SHIFT REDUCE_R_punct REDUCE_R_nmod SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT REDUCE_L_punct REDUCE_R_nmod SHIFT REDUCE_R_punct REDUCE_R_dep REDUCE_R_obl REDUCE_R_advcl SHIFT SHIFT SHIFT REDUCE_L_mark REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_nsubj REDUCE_L_mark SHIFT REDUCE_R_xcomp REDUCE_R_ccomp REDUCE_R_xcomp REDUCE_R_advcl SHIFT REDUCE_R_punct
Our plan is to organize a maximum of 6 clinics , each one full day . ||| PRON NOUN AUX PART VERB DET NOUN ADP NUM NOUN PUNCT DET NUM ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nmod SHIFT SHIFT SHIFT REDUCE_L_mark REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_nummod REDUCE_L_case SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nummod REDUCE_L_nsubj REDUCE_L_punct REDUCE_R_acl REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_punct
Each day starts with one or more lectures by researchers , that address the conceptual knowledge needed . ||| DET NOUN VERB ADP NUM CCONJ ADJ NOUN ADP NOUN PUNCT PRON VERB DET ADJ NOUN VERB PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_nummod REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT REDUCE_R_acl REDUCE_R_obj REDUCE_R_acl REDUCE_R_obl SHIFT REDUCE_R_punct
The afternoon sessions will be devoted to the hands - on training of skills , following the Library Carpentry model as closely as possible . ||| DET NOUN NOUN AUX AUX VERB ADP DET NOUN PUNCT ADV NOUN ADP NOUN PUNCT VERB DET PROPN PROPN NOUN ADV ADV SCONJ ADJ PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_dep SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_R_obj SHIFT SHIFT REDUCE_L_advmod SHIFT SHIFT REDUCE_L_mark REDUCE_R_advcl REDUCE_R_advmod REDUCE_R_acl REDUCE_R_obl SHIFT REDUCE_R_punct
By having researchers provide the lecture sessions , we hope to fuel the enthusiasm of the librarians with the inspiration of direct contact with researchers and to provide access to a network within and across universities . ||| SCONJ VERB NOUN VERB DET NOUN NOUN PUNCT PRON VERB PART VERB DET NOUN ADP DET NOUN ADP DET NOUN ADP ADJ NOUN ADP NOUN CCONJ PART VERB NOUN ADP DET NOUN ADP CCONJ ADP NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_R_obj REDUCE_R_xcomp SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advcl SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_mark REDUCE_L_cc SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obj REDUCE_R_conj REDUCE_R_xcomp SHIFT REDUCE_R_punct
With these clinics , we hope to initiate a stream of DH activities in Dutch universities , making access to support easier for new digital scholars . ||| ADP DET NOUN PUNCT PRON VERB PART VERB DET NOUN ADP PROPN NOUN ADP ADJ NOUN PUNCT VERB NOUN ADP NOUN ADJ ADP ADJ ADJ NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_case REDUCE_R_obl REDUCE_R_xcomp REDUCE_R_advcl REDUCE_R_xcomp SHIFT REDUCE_R_punct
The poster at DH2017 will present the curriculum , its position in the international context and offer the lessons learned from both the design process and the first clinics . ||| DET NOUN ADP PROPN AUX VERB DET NOUN PUNCT PRON NOUN ADP DET ADJ NOUN CCONJ VERB DET NOUN VERB ADP CCONJ DET NOUN NOUN CCONJ DET ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_conj REDUCE_R_obj SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_cc REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_cc REDUCE_R_conj REDUCE_R_obl REDUCE_R_acl REDUCE_R_obj REDUCE_R_conj SHIFT REDUCE_R_punct
We welcome discussion about our efforts and the possibilities of applying this in other contexts . ||| PRON VERB NOUN ADP PRON NOUN CCONJ DET NOUN SCONJ VERB PRON ADP ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cc SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_obl REDUCE_R_acl REDUCE_R_conj REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_punct
Education and early loves ||| NOUN CCONJ ADJ NOUN ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_cc REDUCE_R_conj
Byron received his early formal education at Aberdeen Grammar School , and in August 1799 entered the school of Dr. William Glennie , in Dulwich . [ 17 ] ||| PROPN VERB PRON ADJ ADJ NOUN ADP PROPN PROPN PROPN PUNCT CCONJ ADP PROPN NUM VERB DET NOUN ADP PROPN PROPN PROPN PUNCT ADP PROPN PUNCT PUNCT NUM PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_nmod SHIFT REDUCE_L_obl REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_flat SHIFT REDUCE_R_flat REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_L_punct REDUCE_R_nmod REDUCE_R_obj REDUCE_R_conj SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_dep
Placed under the care of a Dr. Bailey , he was encouraged to exercise in moderation but not restrain himself from " violent " bouts in an attempt to overcompensate for his deformed foot . ||| VERB ADP DET NOUN ADP DET PROPN PROPN PUNCT PRON AUX VERB PART VERB ADP NOUN CCONJ PART VERB PRON ADP PUNCT ADJ PUNCT NOUN ADP DET NOUN PART VERB ADP PRON ADJ NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT REDUCE_R_flat REDUCE_R_nmod REDUCE_R_obl SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_advcl SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cc SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_obl REDUCE_R_conj REDUCE_R_xcomp SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl REDUCE_R_acl REDUCE_R_obl SHIFT REDUCE_R_punct
His mother interfered with his studies , often withdrawing him from school , with the result that he lacked discipline and his classical studies were neglected . ||| PRON NOUN VERB ADP PRON NOUN PUNCT ADV VERB PRON ADP NOUN PUNCT ADP DET NOUN SCONJ PRON VERB NOUN CCONJ PRON ADJ NOUN AUX VERB PUNCT ||| SHIFT SHIFT REDUCE_L_nmod SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_punct SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_advcl SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_mark SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_cc REDUCE_R_conj REDUCE_R_acl REDUCE_R_obl SHIFT REDUCE_R_punct
In 1801 , he was sent to Harrow , where he remained until July 1805 . [ 6 ] ||| ADP NUM PUNCT PRON AUX VERB ADP PROPN PUNCT ADV PRON VERB ADP PROPN NUM PUNCT PUNCT NUM PUNCT ||| SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advmod REDUCE_L_punct SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_nmod REDUCE_R_obl REDUCE_R_acl REDUCE_R_obl SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_dep
An undistinguished student and an unskilled cricketer , he did represent the school during the very first Eton v Harrow cricket match at Lord 's in 1805 . [ 19 ] ||| DET ADJ NOUN CCONJ DET ADJ NOUN PUNCT PRON AUX VERB DET NOUN ADP DET ADV ADJ PROPN ADP PROPN NOUN NOUN ADP PROPN PART ADP NUM PUNCT PUNCT NUM PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_advcl SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_dep
