The prevalence of discrimination across racial groups in contemporary America : ||| DET NOUN ADP NOUN ADP ADJ NOUN ADP ADJ PROPN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct
First , age is a continuous measure created by subtracting the year of the respondents ' birth ( obtained from Wave 1 ) from the year of the interview at Wave 4 . ||| ADV PUNCT NOUN AUX DET ADJ NOUN VERB SCONJ VERB DET NOUN ADP DET NOUN PART NOUN PUNCT VERB ADP PROPN NUM PUNCT ADP DET NOUN ADP DET NOUN ADP PROPN NUM PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_advmod SHIFT SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_R_case SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_dep REDUCE_R_obl SHIFT REDUCE_R_punct REDUCE_R_acl REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_dep REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obl REDUCE_R_advcl REDUCE_R_acl SHIFT REDUCE_R_punct
Second , sex was dichotomously coded based on the self - reported sex of the respondent at Wave 4 ( 0 = female and 1 = male ) . ||| ADV PUNCT NOUN AUX ADV VERB VERB ADP DET NOUN PUNCT VERB NOUN ADP DET NOUN ADP PROPN NUM PUNCT NUM SYM ADJ CCONJ NUM SYM ADJ PUNCT PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_advmod SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_dep REDUCE_R_nmod REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_punct SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_cc SHIFT REDUCE_R_obj REDUCE_R_conj SHIFT REDUCE_R_punct REDUCE_R_parataxis REDUCE_R_obl REDUCE_R_advcl SHIFT REDUCE_R_punct
Analytical plan . ||| ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_R_punct
Our exploratory study included three basic steps . ||| PRON ADJ NOUN VERB NUM ADJ NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nummod REDUCE_R_obj SHIFT REDUCE_R_punct
First , summary statistics of the study variables and racial categories were produced . ||| ADV PUNCT NOUN NOUN ADP DET NOUN NOUN CCONJ ADJ NOUN AUX VERB PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_compound SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_cc REDUCE_R_conj REDUCE_R_nmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_advmod SHIFT REDUCE_R_punct
Second , we examined the relative proportions of the two discrimination experience measures across each racial category . ||| ADV PUNCT PRON VERB DET ADJ NOUN ADP DET NUM NOUN NOUN NOUN ADP DET ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound REDUCE_L_nummod REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_punct
Finally , we assessed the distribution of reported reasons for discrimination across the racial categories . ||| ADV PUNCT PRON VERB DET NOUN ADP VERB NOUN ADP NOUN ADP DET ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advmod SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_punct
In order to examine potential bivariate associations , the adjusted F statistic ( design - based F ) was employed as it corrects for a complex sample design such as that used in the Add Health . [ 21 ] ||| SCONJ NOUN PART VERB ADJ ADJ NOUN PUNCT DET VERB NOUN NOUN PUNCT NOUN PUNCT VERB NOUN PUNCT AUX VERB SCONJ PRON VERB ADP DET ADJ NOUN NOUN ADJ ADP PRON VERB ADP DET PROPN PROPN PUNCT PUNCT NUM PUNCT ||| SHIFT SHIFT REDUCE_R_fixed SHIFT SHIFT REDUCE_L_mark REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_R_obj SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound SHIFT REDUCE_L_amod REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_appos SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_advcl SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_R_fixed SHIFT REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT REDUCE_R_flat REDUCE_R_obl SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_dep REDUCE_R_acl REDUCE_R_nmod REDUCE_R_obl REDUCE_R_advcl
More specifically , when analyzing weighted sample data employing the svy suite of commands in Stata the conventional Pearson χ2 statistic test of independence is converted into “ an F statistic with noninteger degrees of freedom by using a second - order Rao and Scott ( 1981 [ 22 ] , 1984 [ 23 ] ) correction ” . [ 24 ] ||| ADV ADV PUNCT ADV VERB VERB NOUN NOUN VERB DET PROPN NOUN ADP NOUN ADP PROPN DET ADJ PROPN SYM NOUN NOUN ADP NOUN AUX VERB ADP PUNCT DET NOUN NOUN ADP ADJ NOUN ADP NOUN SCONJ VERB DET ADJ PUNCT ADJ PROPN CCONJ PROPN PUNCT NUM PUNCT NUM PUNCT PUNCT NUM PUNCT NUM PUNCT PUNCT NOUN PUNCT PUNCT PUNCT NUM PUNCT ||| SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_advmod SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj REDUCE_R_advcl SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_advcl REDUCE_L_advmod SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_punct REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_amod SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_dep SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_dep REDUCE_R_conj SHIFT REDUCE_R_punct REDUCE_R_nmod SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det REDUCE_R_obj SHIFT REDUCE_R_punct REDUCE_R_advcl SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_dep
The p - value associated with the design - based F is thus more accurate ( than the associated with the χ2 statistic ) given the adjustments and calculations take into account the weighted nature of the data . ||| DET NOUN PUNCT NOUN VERB ADP DET NOUN PUNCT VERB NOUN AUX ADV ADV ADJ PUNCT ADP DET VERB ADP DET SYM NOUN PUNCT VERB DET NOUN CCONJ NOUN VERB ADP NOUN DET VERB NOUN ADP DET NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound REDUCE_L_det SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_acl SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj REDUCE_R_ccomp REDUCE_R_acl SHIFT REDUCE_R_punct
This final step also included an examination of the relative distribution of racial categories across the various reported reasons for discrimination . ||| DET ADJ NOUN ADV VERB DET NOUN ADP DET ADJ NOUN ADP ADJ NOUN ADP DET ADJ VERB NOUN ADP NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_punct
As noted earlier , all analyses were weighted according to the survey weight provided by the Add Health research staff and standard errors were corrected for the clustering and stratification that defined the sampling strategy . ||| SCONJ VERB ADV PUNCT DET NOUN AUX VERB VERB ADP DET NOUN NOUN VERB ADP DET PROPN PROPN NOUN NOUN CCONJ ADJ NOUN AUX VERB ADP DET NOUN CCONJ NOUN PRON VERB DET NOUN NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_advmod SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_advcl SHIFT SHIFT REDUCE_R_fixed SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_R_flat SHIFT SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_acl REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_R_obj REDUCE_R_acl REDUCE_R_obl REDUCE_R_conj SHIFT REDUCE_R_punct
Thus , all estimates reported here can be considered nationally representative of the United States . ||| ADV PUNCT DET NOUN VERB ADV AUX AUX VERB ADV ADJ ADP DET VERB PROPN PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_R_advmod REDUCE_R_acl SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_advmod SHIFT SHIFT REDUCE_L_advmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_obj SHIFT REDUCE_R_punct
2. GUJJOLAAY EEGIMAA , ITS SPEAKERS AND THEIR NEIGHBOURS ||| X PROPN PROPN PUNCT PRON NOUN CCONJ PRON NOUN ||| SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_dep SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_cc REDUCE_R_conj
This section briefly presents the Gújjolaay Eegimaa ( Eegimaa for short ; Ethnologue code : ISO 639-3 : bqj ) , its speakers and its varieties . ||| DET NOUN ADV VERB DET PROPN PROPN PUNCT PROPN ADP ADJ PUNCT PROPN NOUN PUNCT PROPN NUM PUNCT PROPN PUNCT PUNCT PRON NOUN CCONJ PRON NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_appos SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_punct SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_R_punct SHIFT REDUCE_L_dep REDUCE_L_dep SHIFT REDUCE_R_punct REDUCE_R_parataxis SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_cc REDUCE_R_conj REDUCE_R_obj SHIFT REDUCE_R_punct
We also discuss aspects of the contact situation of the Eegimaa language . ||| PRON ADV VERB NOUN ADP DET NOUN NOUN ADP DET PROPN NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_punct
This is important , because as we will show in § 6 below , some of the Eegimaa death prevention names and child - bearing names are given to Eegimaa people from other communities . ||| PRON AUX ADJ PUNCT SCONJ SCONJ PRON AUX VERB ADP SYM NUM ADV PUNCT DET ADP DET PROPN NOUN NOUN NOUN CCONJ NOUN PUNCT NOUN NOUN AUX VERB ADP PROPN NOUN ADP ADJ NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_dep REDUCE_R_obl SHIFT REDUCE_R_advmod SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound REDUCE_L_cc REDUCE_R_conj REDUCE_R_nmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_advcl REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_obl REDUCE_R_advcl SHIFT REDUCE_R_punct
Eegimaa is a Jóola language spoken in the Basse Casamance area of Southern Senegal by a population estimated to be between 7,000 ( Bassène , 2007 ) and 11,200 speakers ( Lewis , Simons , & Fennig , 2014 ) . ||| PROPN AUX DET ADJ NOUN VERB ADP DET ADJ PROPN NOUN ADP ADJ PROPN ADP DET NOUN VERB PART AUX ADP NUM PUNCT PROPN PUNCT NUM PUNCT CCONJ NUM NOUN PUNCT PROPN PUNCT PROPN PUNCT CCONJ PROPN PUNCT NUM PUNCT PUNCT ||| SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_punct REDUCE_R_nmod SHIFT REDUCE_R_punct REDUCE_R_dep SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_nummod REDUCE_L_case REDUCE_L_cop REDUCE_L_mark SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT REDUCE_L_punct REDUCE_R_nmod SHIFT REDUCE_R_punct REDUCE_R_dep REDUCE_R_xcomp REDUCE_R_acl REDUCE_R_obl REDUCE_R_acl SHIFT REDUCE_R_punct
Jóola languages are classified as members of Sapir ’s ( 1971 ) BAK group of Atlantic languages of the Niger Congo language phylum . ||| ADJ NOUN AUX VERB ADP NOUN ADP PROPN PART PUNCT NUM PUNCT PROPN NOUN ADP ADJ NOUN ADP DET PROPN PROPN NOUN NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_R_case SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_nmod SHIFT SHIFT REDUCE_L_compound REDUCE_L_nmod REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obl SHIFT REDUCE_R_punct
Speakers of these languages are found in the Gambia , in the former Casamance region of Southern Senegal and in Guinea Bissau . ||| NOUN ADP DET NOUN AUX VERB ADP DET PROPN PUNCT ADP DET ADJ PROPN NOUN ADP ADJ PROPN CCONJ ADP PROPN PROPN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_L_cc SHIFT REDUCE_R_flat REDUCE_R_conj REDUCE_R_obl SHIFT REDUCE_R_punct
The map in Figure 1 , taken from Ethnologue , presents the languages of Senegal . ||| DET NOUN ADP PROPN NUM PUNCT VERB ADP PROPN PUNCT VERB DET NOUN ADP PROPN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_dep REDUCE_R_nmod SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_acl SHIFT REDUCE_R_punct SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_punct
The arrow on the map points to the Eegimaa speaking area ( Bandial is the name used by Ethnologue for Eegimaa ) . ||| DET NOUN ADP DET NOUN VERB ADP DET PROPN VERB NOUN PUNCT PROPN AUX DET NOUN VERB ADP PROPN ADP PROPN PUNCT PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_acl SHIFT REDUCE_R_punct REDUCE_R_parataxis SHIFT REDUCE_R_punct
Eegimaa is mainly spoken in Mof-Ávvi , a former kingdom of 10 villages located to the west of Ziguinchor , the capital city of the former administrative region of Casamance in the south of Senegal . ||| PROPN AUX ADV VERB ADP PROPN PUNCT DET ADJ NOUN ADP NUM NOUN VERB ADP DET NOUN ADP PROPN PUNCT DET NOUN NOUN ADP DET ADJ ADJ NOUN ADP PROPN ADP DET NOUN ADP PROPN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_nummod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_appos REDUCE_R_nmod REDUCE_R_obl REDUCE_R_acl REDUCE_R_appos REDUCE_R_obl SHIFT REDUCE_R_punct
In the south , the river known as Kamobeul Bolon separates Mof-Ávvi from the Bayot speaking area , while the west side of Mof-Ávvi coincides with the homeland of the Jóola Kaasa Húluf and Jóola Kaasa Ésuulaaluʔ . ||| ADP DET NOUN PUNCT DET NOUN VERB ADP PROPN PROPN VERB PROPN ADP DET PROPN VERB NOUN PUNCT SCONJ DET NOUN NOUN ADP PROPN VERB ADP DET NOUN ADP DET PROPN PROPN PROPN CCONJ PROPN PROPN PROPN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_flat REDUCE_R_obl REDUCE_R_acl SHIFT REDUCE_L_nsubj REDUCE_L_obl SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_L_nsubj REDUCE_L_mark REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT REDUCE_R_flat SHIFT REDUCE_R_flat SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_cc REDUCE_R_conj REDUCE_R_nmod REDUCE_R_obl REDUCE_R_advcl SHIFT REDUCE_R_punct
The map in Figure 2 below , adapted from Palmeri and Gazio ( 1995 ) , shows a very approximate location of Mof-Ávvi in relation to other neighbouring speech communities . ||| DET NOUN ADP PROPN NUM ADV PUNCT VERB ADP PROPN CCONJ PROPN PUNCT NUM PUNCT PUNCT VERB DET ADV ADJ NOUN ADP PROPN ADP NOUN ADP ADJ VERB NOUN NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_dep REDUCE_R_nmod SHIFT REDUCE_R_advmod SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_nmod REDUCE_R_obl REDUCE_R_acl SHIFT REDUCE_R_punct SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT REDUCE_R_punct
Some of these communities will be referred to in our discussion of death prevention names in § 6 . ||| DET ADP DET NOUN AUX AUX VERB ADP ADP PRON NOUN ADP NOUN NOUN NOUN ADP SYM NUM PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_aux REDUCE_L_nsubj SHIFT REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_dep REDUCE_R_obl SHIFT REDUCE_R_punct
